time,sEC,sTemp,sWet,leaf
2017/11/30 18:30,0.82,15.6,52.2,453
2017/11/30 18:40,0.82,15.6,52.2,452
2017/11/30 18:50,0.82,15.6,52.2,453
2017/11/30 19:00,0.82,15.6,52.2,452
2017/11/30 19:10,0.82,15.6,52.2,452
2017/11/30 19:20,0.82,15.6,52.2,453
2017/11/30 19:30,0.82,15.6,52.2,452
2017/11/30 19:40,0.83,15.6,52.2,452
2017/11/30 19:50,0.83,15.6,52.2,452
2017/11/30 20:00,0.82,15.6,52.5,452
2017/11/30 20:10,0.84,15.6,52.2,452
2017/11/30 20:20,0.82,15.7,52.2,452
2017/11/30 20:30,0.82,15.7,52.2,453
2017/11/30 20:40,0.82,15.7,52.2,453
2017/11/30 20:50,0.84,15.7,52.1,452
2017/11/30 21:00,0.84,15.8,52.1,452
2017/11/30 21:10,0.82,15.7,52.1,453
2017/11/30 21:20,0.84,15.7,52.1,452
2017/11/30 21:30,0.82,15.7,52.1,452
2017/11/30 21:40,0.82,15.7,52.1,453
2017/11/30 21:50,0.83,15.7,52.1,452
2017/11/30 22:00,0.82,15.7,52.2,452
2017/11/30 22:10,0.82,15.7,52.6,452
2017/11/30 22:20,0.83,15.7,52.2,452
2017/11/30 22:30,0.83,15.7,52.2,453
2017/11/30 22:40,0.83,15.7,52.2,453
2017/11/30 22:50,0.82,15.7,52.2,452
2017/11/30 23:00,0.82,15.6,52.2,452
2017/11/30 23:10,0.82,15.7,52.2,452
2017/11/30 23:20,0.82,15.7,52.2,452
2017/11/30 23:30,0.82,15.7,52.3,452
2017/11/30 23:40,0.82,15.7,52.5,453
2017/11/30 23:50,0.82,15.7,52.2,452
2017/12/1 0:00,0.82,15.7,52.2,452
2017/12/1 0:10,0.82,15.6,52.5,452
2017/12/1 0:20,0.83,15.6,52.2,453
2017/12/1 0:30,0.82,15.5,52.2,452
2017/12/1 0:40,0.82,15.5,52.3,452
2017/12/1 0:50,0.82,15.4,52.3,453
2017/12/1 1:00,0.82,15.4,52.3,452
2017/12/1 1:10,0.82,15.4,52.3,452
2017/12/1 1:20,0.82,15.4,52.3,453
2017/12/1 1:30,0.83,15.4,52.3,453
2017/12/1 1:40,0.82,15.4,52.3,453
2017/12/1 1:50,0.82,15.4,52.6,452
2017/12/1 2:00,0.82,15.4,52.8,452
2017/12/1 2:10,0.82,15.4,52.3,453
2017/12/1 2:20,0.82,15.4,52.3,452
2017/12/1 2:30,0.82,15.4,52.3,453
2017/12/1 2:40,0.82,15.4,52.8,452
2017/12/1 2:50,0.83,15.4,52.3,452
2017/12/1 3:00,0.82,15.4,52.3,453
2017/12/1 3:10,0.82,15.4,52.3,452
2017/12/1 3:20,0.84,15.4,52.3,452
2017/12/1 3:30,0.83,15.4,52.3,452
2017/12/1 3:40,0.82,15.4,52.3,452
2017/12/1 3:50,0.82,15.4,52.3,452
2017/12/1 4:00,0.82,15.4,52.3,452
2017/12/1 4:10,0.83,15.4,52.3,453
2017/12/1 4:20,0.82,15.4,52.3,452
2017/12/1 4:30,0.82,15.4,52.3,452
2017/12/1 4:40,0.82,15.4,52.3,452
2017/12/1 4:50,0.82,15.5,52.3,453
2017/12/1 5:00,0.82,15.5,52.3,452
2017/12/1 5:10,0.82,15.5,52.3,453
2017/12/1 5:20,0.82,15.5,52.3,452
2017/12/1 5:30,0.83,15.5,52.6,452
2017/12/1 5:40,0.82,15.5,52.3,452
2017/12/1 5:50,0.84,15.5,52.3,452
2017/12/1 6:00,0.83,15.4,52.3,453
2017/12/1 6:10,0.82,15.4,52.3,453
2017/12/1 6:20,0.82,15.4,52.3,453
2017/12/1 6:30,0.83,15.3,52.3,452
2017/12/1 6:40,0.82,15.3,52.7,453
2017/12/1 6:50,0.82,15.2,52.4,452
2017/12/1 7:00,0.82,15.2,52.4,452
2017/12/1 7:10,0.82,15.2,52.6,452
2017/12/1 7:20,0.83,15.2,52.4,453
2017/12/1 7:30,0.82,15.1,52.4,452
2017/12/1 7:40,0.84,15.1,52.4,453
2017/12/1 7:50,0.83,15.1,52.4,452
2017/12/1 8:00,0.82,15.1,52.5,453
2017/12/1 8:10,0.82,15.1,52.5,452
2017/12/1 8:20,0.82,15.1,52.8,452
2017/12/1 8:30,0.82,15.1,52.5,452
2017/12/1 8:40,0.82,15.1,52.5,453
2017/12/1 8:50,0.82,15.1,52.5,452
2017/12/1 9:00,0.83,15.1,52.5,452
2017/12/1 9:10,0.82,15.2,52.4,452
2017/12/1 9:20,0.82,15.2,52.9,452
2017/12/1 9:30,0.82,15.3,52.4,452
2017/12/1 9:40,0.82,15.3,52.3,453
2017/12/1 9:50,0.82,15.3,52.3,452
2017/12/1 10:00,0.82,15.4,52.3,452
2017/12/1 10:10,0.83,15.5,52.2,452
2017/12/1 10:20,0.82,15.7,52.2,452
2017/12/1 10:30,0.82,15.8,52.2,452
2017/12/1 10:40,0.82,15.9,52,453
2017/12/1 10:50,0.82,16.1,52,450
2017/12/1 11:00,0.82,16.2,51.9,451
2017/12/1 11:10,0.82,16.2,52.1,450
2017/12/1 11:20,0.83,16.2,51.9,450
2017/12/1 11:30,0.82,16.2,51.9,450
2017/12/1 11:40,0.82,16.1,51.9,450
2017/12/1 11:50,0.84,16.1,51.9,451
2017/12/1 12:00,0.83,16.1,52.3,450
2017/12/1 12:10,0.82,16.1,51.9,450
2017/12/1 12:20,0.83,16.1,51.9,450
2017/12/1 12:30,0.84,16.2,51.9,450
2017/12/1 12:40,0.82,16.2,51.9,450
2017/12/1 12:50,0.82,16.2,51.9,451
2017/12/1 13:00,0.82,16.2,51.9,450
2017/12/1 13:10,0.83,16.2,51.9,451
2017/12/1 13:20,0.83,16.3,51.9,450
2017/12/1 13:30,0.84,16.3,52.3,451
2017/12/1 13:40,0.83,16.3,51.8,450
2017/12/1 13:50,0.82,16.4,51.8,450
2017/12/1 14:00,0.82,16.4,51.8,450
2017/12/1 14:10,0.82,16.3,51.8,451
2017/12/1 14:20,0.82,16.2,51.9,450
2017/12/1 14:30,0.84,16.1,51.9,450
2017/12/1 14:40,0.82,16.1,52,450
2017/12/1 14:50,0.82,16,52,452
2017/12/1 15:00,0.82,15.9,52,453
2017/12/1 15:10,0.82,15.9,52.1,452
2017/12/1 15:20,0.82,15.8,52.2,452
2017/12/1 15:30,0.82,15.8,52.4,452
2017/12/1 15:40,0.82,15.8,52.2,452
2017/12/1 15:50,0.83,15.8,52.1,452
2017/12/1 16:00,0.82,15.8,52.1,452
2017/12/1 16:10,0.82,15.8,52.1,452
2017/12/1 16:20,0.83,15.8,52.1,452
2017/12/1 16:30,0.82,15.8,52.4,452
2017/12/1 16:40,0.82,15.8,52.1,453
2017/12/1 16:50,0.82,15.8,52.1,452
2017/12/1 17:00,0.82,15.9,52.1,452
2017/12/1 17:10,0.82,15.9,52.6,453
2017/12/1 17:20,0.82,15.9,52.1,452
2017/12/1 17:30,0.82,15.9,52.1,453
2017/12/1 17:40,0.83,15.9,52.1,452
2017/12/1 17:50,0.84,15.9,52.1,452
2017/12/1 18:00,0.82,15.9,52.5,452
2017/12/1 18:10,0.82,15.9,52.4,452
2017/12/1 18:20,0.82,15.9,52,452
2017/12/1 18:30,0.82,15.9,52,452
2017/12/1 18:40,0.82,15.9,52,453
2017/12/1 18:50,0.82,16,52,452
2017/12/1 19:00,0.82,16,52,451
2017/12/1 19:10,0.82,16,52,452
2017/12/1 19:20,0.82,15.9,52.1,452
2017/12/1 19:30,0.83,15.9,52,452
2017/12/1 19:40,0.82,15.9,52.1,452
2017/12/1 19:50,0.82,15.8,52.1,452
2017/12/1 20:00,0.83,15.8,52.1,452
2017/12/1 20:10,0.82,15.8,52.1,452
2017/12/1 20:20,0.84,15.7,52.4,452
2017/12/1 20:30,0.82,15.7,52.2,452
2017/12/1 20:40,0.83,15.7,52.2,452
2017/12/1 20:50,0.82,15.6,52.4,452
2017/12/1 21:00,0.83,15.6,52.2,453
2017/12/1 21:10,0.82,15.5,52.2,452
2017/12/1 21:20,0.82,15.4,52.3,452
2017/12/1 21:30,0.83,15.3,52.4,452
2017/12/1 21:40,0.82,15.2,52.4,452
2017/12/1 21:50,0.82,15.1,52.4,452
2017/12/1 22:00,0.82,15.1,52.5,453
2017/12/1 22:10,0.82,15,52.5,452
2017/12/1 22:20,0.82,15,52.5,452
2017/12/1 22:30,0.82,15,52.9,453
2017/12/1 22:40,0.82,15,52.9,454
2017/12/1 22:50,0.82,15,52.5,454
2017/12/1 23:00,0.83,14.9,52.5,454
